Ref,Val,Package,PosX,PosY,Rot,Side
"J11","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right",16.600000,29.120000,90.000000,bottom
"C1","1uF","C_0603_1608Metric",44.500000,10.500000,180.000000,top
"C2","100nF","C_0402_1005Metric",63.000000,10.200000,0.000000,top
"C3","6800pF","C_0603_1608Metric",35.700000,75.700000,90.000000,top
"C4","100nF","C_0402_1005Metric",17.020000,6.645000,90.000000,top
"C5","1uF","C_0603_1608Metric",18.400000,6.900000,-90.000000,top
"C6","10uF","C_0805_2012Metric",15.240000,67.290000,180.000000,top
"C7","10uF","C_0805_2012Metric",19.850000,79.700000,180.000000,top
"C8","100nF","C_0402_1005Metric",47.000000,14.100000,0.000000,top
"C9","1uF","C_0603_1608Metric",47.500000,12.400000,180.000000,top
"C10","22uF","C_0805_2012Metric",15.950000,78.540000,0.000000,top
"C11","1uF","C_0603_1608Metric",20.150000,73.700000,180.000000,top
"C12","100nF","C_0402_1005Metric",15.500000,80.200000,0.000000,top
"C13","100nF","C_0402_1005Metric",24.550000,69.300000,90.000000,top
"C14","100nF","C_0402_1005Metric",70.100000,10.200000,0.000000,top
"C15","1uF","C_0603_1608Metric",70.450000,8.900000,180.000000,top
"C16","10uF","C_0603_1608Metric",67.100000,9.600000,90.000000,top
"C17","1uF","C_0603_1608Metric",65.500000,9.600000,90.000000,top
"C18","100nF","C_0402_1005Metric",68.675000,26.500000,180.000000,top
"C19","100nF","C_0402_1005Metric",68.675000,69.500000,0.000000,top
"C20","100nF","C_0402_1005Metric",68.675000,55.500000,0.000000,top
"C21","10uF","C_0603_1608Metric",94.300000,74.500000,180.000000,top
"C22","100nF","C_0402_1005Metric",68.675000,31.540000,0.000000,top
"C23","100nF","C_0402_1005Metric",68.675000,72.000000,0.000000,top
"C24","100nF","C_0402_1005Metric",68.675000,29.000000,0.000000,top
"C25","1uF","C_0603_1608Metric",94.200000,76.040000,180.000000,top
"C26","100nF","C_0402_1005Metric",68.675000,23.500000,0.000000,top
"C27","100nF","C_0402_1005Metric",11.600000,25.400000,0.000000,top
"C28","100nF","C_0402_1005Metric",87.200000,65.800000,180.000000,top
"C29","6pF","C_0402_1005Metric",22.400000,11.350000,90.000000,top
"C30","6pF","C_0402_1005Metric",27.700000,12.150000,-90.000000,top
"C31","100nF","C_0402_1005Metric",21.550000,33.400000,0.000000,top
"C32","1uF","C_0603_1608Metric",28.200000,26.925000,-90.000000,top
"C33","100nF","C_0402_1005Metric",31.100000,26.400000,90.000000,top
"C34","100nF","C_0402_1005Metric",32.050000,23.900000,0.000000,top
"C35","100nF","C_0402_1005Metric",32.600000,19.200000,0.000000,top
"C36","100nF","C_0402_1005Metric",27.400000,14.250000,0.000000,top
"C37","1uF","C_0603_1608Metric",29.700000,26.900000,90.000000,top
"C38","100nF","C_0402_1005Metric",19.300000,19.600000,180.000000,top
"C39","100nF","C_0402_1005Metric",20.800000,24.100000,180.000000,top
"C40","100nF","C_0402_1005Metric",27.650000,15.200000,0.000000,top
"C41","100nF","C_0402_1005Metric",25.800000,26.550000,90.000000,top
"C42","1uF","C_0603_1608Metric",87.300000,71.200000,90.000000,top
"C43","100nF","C_0402_1005Metric",94.800000,48.800000,180.000000,top
"C44","C_33p_0402_50V","C_0402_1005Metric",31.300000,70.600000,0.000000,top
"C45","C_33p_0402_50V","C_0402_1005Metric",25.520000,70.700000,180.000000,top
"C46","C_33p_0402_50V","C_0402_1005Metric",34.500000,70.800000,-90.000000,top
"C47","C_33p_0402_50V","C_0402_1005Metric",23.200000,71.200000,-90.000000,top
"C48","1uF","C_0603_1608Metric",23.200000,67.600000,90.000000,top
"C49","1uF","C_0603_1608Metric",19.300000,67.600000,-90.000000,top
"C56","100nF","C_0402_1005Metric",8.700000,23.400000,-90.000000,top
"C57","1uF","C_0603_1608Metric",7.200000,23.100000,90.000000,top
"C58","100nF","C_0402_1005Metric",8.500000,69.400000,-90.000000,top
"C59","1uF","C_0603_1608Metric",7.200000,69.100000,90.000000,top
"C60","100nF","C_0402_1005Metric",8.400000,46.550000,-90.000000,top
"C61","1uF","C_0603_1608Metric",7.150000,46.200000,90.000000,top
"D1","Yellow","LED_0603_1608Metric",100.800000,71.000000,90.000000,top
"D2","Yellow","LED_0603_1608Metric",95.800000,71.000000,90.000000,top
"D3","Yellow","LED_0603_1608Metric",91.700000,71.000000,90.000000,top
"D4","Yellow","LED_0603_1608Metric",92.500000,63.500000,0.000000,top
"D5","TVS","R_0603_1608Metric",29.400000,70.000000,90.000000,top
