"Reference","Qty","Value","Footprint","Characteristics","MPN","MPN_ALT","JLC","DNP"
"C1","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C2","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C3","1","6800pF","Capacitor_SMD:C_0603_1608Metric","","","","","DNP"
"C4","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C5","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C6","1","10uF","Capacitor_SMD:C_0805_2012Metric","10u 10V XR 0805","CL21B106KOQNNNF","LMK212AB7106MG-T","C237493",""
"C7","1","10uF","Capacitor_SMD:C_0805_2012Metric","10u 10V XR 0805","CL21B106KOQNNNF","LMK212AB7106MG-T","C237493",""
"C8","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C9","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C10","1","22uF","Capacitor_SMD:C_0805_2012Metric","22u 6V XR 0805","CL21A226KOQNNNG","GRM21BR61A226ME51K","C86816",""
"C11","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C12","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C13","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C14","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C15","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C16","1","10uF","Capacitor_SMD:C_0603_1608Metric","10u 10V XR 0603","CL10A106MP8NNNC","GRT188R61C106KE13J ","C962136",""
"C17","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
