Row,Quantity Per PCB,References,Value,Characteristics,Footprint,Footprint Type,MPN,MPN ALT,LCSC #,Digikey #,Datasheet
1,2,C29 C30,6pF,6pF 10% 50V XR 0402,C_0402_1005Metric,SMD,CC0402BRNPO9BN6R0,0402N6R0D500CT,C541341,,~
2,21,C2 C4 C8 C12 C13 C14 C23 C24 C26 C31 C33 C34 C35 C36 C38 C39 C40 C41 C56 C58 C60,100nF,100n 10% 25V XR 0402,C_0402_1005Metric,SMD,CL05A104KA5NNNC,GRM155R71E104KE14J,C100072,,~
3,14,C1 C5 C9 C11 C15 C17 C25 C32 C37 C48 C49 C57 C59 C61,1uF,1u 10V XR 0603,C_0603_1608Metric,SMD,CL10A105KA8NNNC,C0603C105K4RAC7411,C5673,,~
4,4,C6 C7 C16 C21,10uF,10u 10V XR 0805 10u 10V XR 0603,C_0805_2012Metric,SMD,GRM21BR71C106KE51L,LMK212AB7106MG-T,C408142,490-GRT188R61C106KE13JCT-ND,~
5,1,C10,22uF,22u 6V XR 0805,C_0805_2012Metric,SMD,CL21A226KOQNNNG,GRM21BR61A226ME51K,C86816,,~
6,2,D5 D6,TVS,Bidir TVS Diode,R_0603_1608Metric,SMD,0603ESDA-AEC1,C6961594,C6961594,283-0603ESDA-AEC1CT-ND,https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-0603esda-aec1-automotive-esd-suppressor-data-sheet-elx1146-en.pdf
7,3,D1 D2 D3,Yellow,"Yellow LED, Low 1.8 V Vf",LED_0603_1608Metric,SMD,CSL1901YW1,LY L29K-H1K2-26-Z,C72038,,~
8,1,F1,350mA,"PTC Reset Fuse, 350mA Hold, 0805",Fuse_0805_2012Metric,SMD,0ZCK0035FF2G,SMD0805B035TF,C1884490,,~
9,1,FB1,120R,FERRITE BEAD 120R 0603,L_0603_1608Metric,SMD,MFBM1V1608-121-R,HFZ 1608PF-151T25,C2649119,283-MFBM1V1608-121-RCT-ND,~
10,2,J16 J18,2x20_P2.54mm_Pinheader,,TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD,SMD,95157-440LF,PZ254-2-20-S,C3294478,,
11,3,J3 J5 J6,613012243121,2x6 female pin header 100mil,PinSocket_2x06_P2.54mm_PMODHost1A,THT,PPTC062LJBN-RC,PPTC062LJBN-RC,C6147817,,
12,1,J20,USB_C,USB C Right Angle 16P Female USB 2.0 PD,USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMD,USB-TYPE-C-019,TYPE-611A-T3,C2927039,USB4105-GF-A-120,https://datasheet.lcsc.com/lcsc/2402010910_DEALON-USB-TYPE-C-019_C2927039.pdf
13,1,Q1,DMN2005K,N-ch MOSFET Vth < 1.5,SOT-23,SMD,DMN2005K-7,SI2302DDS-T1-BE3,C2891732,DMN2005K-7DICT-ND,https://www.diodes.com/assets/Datasheets/ds30734.pdf
14,1,R49,0R,0R 0603,R_0603_1608Metric,SMD,RC0603JR-070RL,,C95177,,~
15,2,R41 R50,47R,47 0402,R_0402_1005Metric,SMD,RMCF0402JT47R0,WR04X470 JTL,C4271317,,~
