Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",29.8100,25.0000,180.0000,top
"C2","100nF","C_0402_1005Metric",14.4000,25.9000,180.0000,top
"C3","6800pF","C_0603_1608Metric",74.0000,72.7600,90.0000,top
"C4","100nF","C_0402_1005Metric",19.3000,5.3000,90.0000,top
"C5","1uF","C_0603_1608Metric",18.0000,5.8000,-90.0000,top
"C6","10uF","C_0805_2012Metric",50.7000,64.5000,0.0000,top
"C7","10uF","C_0805_2012Metric",55.1000,75.9000,180.0000,top
"C8","100nF","C_0402_1005Metric",65.0000,5.3000,-90.0000,top
"C9","1uF","C_0603_1608Metric",63.7000,5.9000,90.0000,top
"C10","22uF","C_0805_2012Metric",52.2000,74.6000,-90.0000,top
"C11","1uF","C_0603_1608Metric",55.1500,69.9000,180.0000,top
"C12","100nF","C_0402_1005Metric",50.7000,75.4000,-90.0000,top
"C13","100nF","C_0402_1005Metric",57.9000,66.6000,90.0000,top
"C14","100nF","C_0402_1005Metric",42.2000,5.4000,90.0000,top
"C15","1uF","C_0603_1608Metric",40.9000,5.9000,-90.0000,top
"C16","10uF","C_0805_2012Metric",88.4000,60.3500,90.0000,top
"C17","1uF","C_0603_1608Metric",86.5000,60.5000,90.0000,top
"C21","10uF","C_0805_2012Metric",30.8000,63.4500,-90.0000,top
"C23","100nF","C_0402_1005Metric",85.1000,64.8000,-90.0000,top
"C24","100nF","C_0402_1005Metric",29.2000,61.0000,180.0000,top
"C25","1uF","C_0603_1608Metric",29.0000,63.0000,-90.0000,top
"C26","100nF","C_0402_1005Metric",85.1000,60.8000,90.0000,top
"C29","6pF","C_0402_1005Metric",56.7000,38.5000,180.0000,top
"C30","6pF","C_0402_1005Metric",60.2000,35.6000,-90.0000,top
"C31","100nF","C_0402_1005Metric",57.1000,63.2000,0.0000,top
"C32","1uF","C_0603_1608Metric",58.3000,52.6000,-90.0000,top
"C33","100nF","C_0402_1005Metric",62.9000,50.2000,90.0000,top
"C34","100nF","C_0402_1005Metric",64.2000,47.9000,0.0000,top
"C35","100nF","C_0402_1005Metric",64.8000,43.6000,0.0000,top
"C36","100nF","C_0402_1005Metric",59.9000,38.6500,0.0000,top
"C37","1uF","C_0603_1608Metric",64.1000,50.8000,90.0000,top
"C38","100nF","C_0402_1005Metric",51.9000,44.5000,180.0000,top
"C39","100nF","C_0402_1005Metric",53.1000,49.6000,180.0000,top
"C40","100nF","C_0402_1005Metric",60.0000,39.6000,0.0000,top
"C41","100nF","C_0402_1005Metric",59.5000,52.0000,90.0000,top
"C44","C_33p_0402_50V","C_0402_1005Metric",67.3000,69.1000,0.0000,top
"C45","C_33p_0402_50V","C_0402_1005Metric",65.4000,69.1000,180.0000,top
"C46","C_33p_0402_50V","C_0402_1005Metric",72.8000,68.7000,0.0000,top
"C47","C_33p_0402_50V","C_0402_1005Metric",61.6000,68.7500,180.0000,top
"C48","1uF","C_0603_1608Metric",60.8000,71.8000,-90.0000,top
"C49","1uF","C_0603_1608Metric",58.4000,71.0000,0.0000,top
"C56","100nF","C_0402_1005Metric",8.9000,20.6000,-90.0000,top
"C57","1uF","C_0603_1608Metric",7.7000,20.4000,90.0000,top
"C58","100nF","C_0402_1005Metric",7.4000,69.1000,-90.0000,top
"C59","1uF","C_0603_1608Metric",5.4000,69.9000,0.0000,top
"C60","100nF","C_0402_1005Metric",9.2000,43.3950,-90.0000,top
"C61","1uF","C_0603_1608Metric",8.0000,43.0450,90.0000,top
"D1","Yellow","LED_0603_1608Metric",88.3000,74.3000,90.0000,top
