Row,Quantity Per PCB,Populate,References,Value,Characteristics,Footprint,Footprint Type,MPN,MPN ALT,LCSC #,Digikey #,Datasheet
1,2,yes,C29 C30,6pF,6pF 10% 50V XR 0402,C_0402_1005Metric,SMD,CC0402BRNPO9BN6R0,0402N6R0D500CT,C541341,,~
2,1,no,C3,6800pF,,C_0603_1608Metric,SMD,,,,,~
3,21,yes,C2 C4 C8 C12 C13 C14 C23 C24 C26 C31 C33 C34 C35 C36 C38 C39 C40 C41 C56 C58 C60,100nF,100n 10% 25V XR 0402,C_0402_1005Metric,SMD,CL05A104KA5NNNC,GRM155R71E104KE14J,C100072,,~
4,14,yes,C1 C5 C9 C11 C15 C17 C25 C32 C37 C48 C49 C57 C59 C61,1uF,1u 10V XR 0603,C_0603_1608Metric,SMD,CL10A105KA8NNNC,C0603C105K4RAC7411,C5673,,~
5,4,yes,C6 C7 C16 C21,10uF,10u 10V XR 0805 10u 10V XR 0603,C_0805_2012Metric,SMD,GRM21BR71C106KE51L,LMK212AB7106MG-T,C408142,490-GRT188R61C106KE13JCT-ND,~
6,1,yes,C10,22uF,22u 6V XR 0805,C_0805_2012Metric,SMD,CL21A226KOQNNNG,GRM21BR61A226ME51K,C86816,,~
7,4,no,C44 C45 C46 C47,C_33p_0402_50V,33pF 0402,C_0402_1005Metric,SMD,CC0402JRNPO9BN330,,C107005,311-1020-1-ND,~
8,2,yes,D5 D6,TVS,Bidir TVS Diode,R_0603_1608Metric,SMD,0603ESDA-AEC1,C6961594,C6961594,283-0603ESDA-AEC1CT-ND,https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-0603esda-aec1-automotive-esd-suppressor-data-sheet-elx1146-en.pdf
9,3,yes,D1 D2 D3,Yellow,"Yellow LED, Low 1.8 V Vf",LED_0603_1608Metric,SMD,CSL1901YW1,LY L29K-H1K2-26-Z,C72038,,~
10,1,yes,F1,350mA,"PTC Reset Fuse, 350mA Hold, 0805",Fuse_0805_2012Metric,SMD,0ZCK0035FF2G,SMD0805B035TF,C1884490,,~
11,1,yes,FB1,120R,FERRITE BEAD 120R 0603,L_0603_1608Metric,SMD,MFBM1V1608-121-R,HFZ 1608PF-151T25,C2649119,283-MFBM1V1608-121-RCT-ND,~
12,2,yes,J16 J18,2x20_P2.54mm_Pinheader,,TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD,SMD,95157-440LF,PZ254-2-20-S,C3294478,,
13,3,no,J12 J13 J14,613012243121,2x6 female pin header 100mil,PinSocket_2x06_P2.54mm_PMODHost1A,THT,613012243121,PPTC062LJBN-RC,C6147817,,
14,3,yes,J3 J5 J6,613012243121,2x6 female pin header 100mil,PinSocket_2x06_P2.54mm_PMODHost1A,THT,613012243121,PPTC062LJBN-RC,C6147817,,
